Código BDNS,Mecanismo de Recuperación y Resiliencia,Administración,Departamento,Órgano,Fecha de registro,Título de la convocatoria,Título cooficial
356187,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,02G025-PROJECTE OBSERVATORI,
356186,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I305-P11B2013-53 GLADYS MINGUEZ VEGA,
356185,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I327-P11B2013-43 LEONOR HERNANDEZ LOPEZ,
356184,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,04G004-ESTADES EN PRACTIQUES,
356183,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,12I005-AJUDES PREDOCTORALS, ACCIO 3.1.,
356182,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,12I002-MOBILITAT PROFESSORAT, ACCIO 2.1.,
356181,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I364-AICE-NANOTECH-DESARROLLO DE TECNICAS Y PROCESOS EFICIENTES PARA LA OBTENCION SEGURA DE MATERIALES NANOMETRICOS,
356180,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I311-P11B2013-58 RAQUEL CASTILLO SOLSONA,
356179,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,05I306-RECUPERACION DE LA MEMORIA HISTORICA LOCAL,
356178,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G025-PLAN ESTRATEGICO 2014-2015. DEPARTAMENT DENGINYERIA DE SISTEMES INDUSTRIALS I DISSENY,
356177,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,12I375-P1.1B2012-64 MARIA CALZADA PEREZ,
356176,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,12I334-P1.1A2012-04 FRANCISCO JUAN GARCIA BACETE,
356175,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,11I229-BANCO DE ESPA?A - CONVENIO DE COLABORACION PROGRAMA DE EXCELENCIA,
356174,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I171-WASSER S.A.E,
356173,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G065-PLAN ESTRATEGICO 2014-2015. FACULTAT DE CIENCIES HUMANES I SOCIALS,
356172,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,07G075-INTERVENCIO I MEDIACIO FAMILIAR,
356171,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,02G033-AJUDES A ESTUDIANTS I ASSOCIACIONS,
356170,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,08I353-CENIT ESPA?A VIRTUAL,
356169,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,11G022-PROGRAMA DE SENSIBILITZACIO I COMERC JUST,
356168,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,12I373-P1.1B2012-60 FERNANDO ROMERO SUBIRON,
356167,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I281-P11A2013-08 JUAN ANTONIO GARCIA ESPARZA,
356166,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,07G071-BECAS PARA EL MASTER EN COOPERACIO AL DESENVOLUPAMENT,
356165,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,02I115 - ESTANCIAS BREVES BECARIOS FPI MINISTERIO,
356164,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G012-PLAN ESTRATEGICO 2014-2015. DEPARTAMENT DE PSICOLOGIA BASICA, CLINICA I PSICOBIOLOGIA,
356163,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G050-PLAN ESTRATEGICO 2014-2015. ESCOLA SUPERIOR DE TECNOLOGIA I CIENCIES EXPERIMENTALS,
356162,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I310-P11B2013-34 CARLOS VICENTE ARI?O LATORRE,
356161,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I301-P11B2013-51 IGNACIO PE?ARROCHA ALOS,
356160,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I037-AULA CERAMICA - CONVENIO COLABORACION ASCER,
356159,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I309-P11B2013-69 ENRIQUE SANCHEZ VILCHES,
356158,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,12I358-P1.1B2012-35 REYES GRANGEL SEGUER,
356157,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,8G055-SUBVENCIO CENTRALS SINDICALS,
356156,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I089-ESTANCIAS MOBILIDAD PROFESORADO ACCION 2.1 2014-2015,
356155,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I079-181 PERSONALIDAD Y PSICOPATOLOGIA-GAR,
356154,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I321-P11B2014-05 CRISTINA FORN FRIAS,
356153,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I055-047  ECONOMIA EXPERIMENTAL Y COMPUTACIONAL-GAR,
356152,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I318-P11B2014-37 MIGUEL CHOVER SELLES,
356151,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I036-DIPUTACION CASTELLON - AULA DIPUTACION PARA EL ESTUDIO ARQUITECTONICO-CONSTRUCTIVO DE CENTROS HISTORICOS,
356150,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I061-087 GRUP DE RECERCA DOPTICA-GAR,
356149,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I017-VAL-201-04 HERRAMIENTA PARA LA EVALUACION EN LA COMPETENCIA EMOCIONAL DE NI?OS Y NI?AS CON TRASTORNO DEL ESPECTRO AUTISTA (APP-TEA),
356148,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I018-FUNDACION PARA LA EFICIENCIA ENERGETICA,
356147,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I311-P11A2014-06 ANA M? SANCHEZ PEREZ,
356146,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15G042-FUNDACIO BANC DE SABADELL - PROMOVENT EL TALENT,
356145,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I307-P11B2013-10 RODRIGO LLOPIS DOMENECH,
356144,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15G057-FORTALECIMIENTO DE UN SISTEMA DE INTEGRACION DE PROMOCION DE LA RESILENCIA EN EL POSTCONFLICTO COLOMBIANO (UNIV. DE ANTIOQUIA),
356143,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I298-P11B2013-11 MARIA CONCEPCION FEO VALERO,
356142,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I290-P11B2013-19 ROSA MARIA LLUSAR BARELLES,
356141,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I106-ESTADES TEMPORALS EN ALTRES CENTRES DINVESTIGACIO PER AL PDI UJI 2015-2016,
356140,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I057-069 ELECTRICIDAD, ELECTRONICA Y AUTOMATICA-GAR,
356139,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I219-CATEDRA ENDAVANT VILLARREAL CF. DEL DEPORTE DE LA UJI,
356138,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I331-P11B2014-51 SIXTO GIMENEZ JULIA,
356137,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G002-SOLAR DECATHLON EUROPE PROJECTE ACADEMIC (EBRICKHOUSE),
356136,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I089-249 GEOSPATIAL TECHNOLOGIES RESEARCH GROUP-GAR,
356135,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G114-INIT/AERFAI SUMMER SCHOOL ON MACHINE LEARNING,
356134,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I326-P11B2013-20 ENRIQUE S. QUINTANA ORTI,
356133,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I310-P11A2014-12 LAURA FONT HURTADO,
356132,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I130-SERVYECO, S.L. - FUE (EX150128),
356131,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I329-P11B2014-10 MARGARITA VERGARA MONEDERO,
356129,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I149-GV/2014/119 BALAGUER HERRERO, PEDRO,
356128,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I353-CAS14/00207 COSTUMERO RAMOS, VICTOR,
356127,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I348-PRX14/00198 GALINDO HONRUBIA, FRANCISCO,
356126,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I349-PRX14/00377 GARCIA GALLEGO, MARIA AURORA,
356125,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I350-PRX14/00107 PAUNER CHULVI, CRISTINA,
356124,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I037-IVAN CALVET ROURES - BECARIO FPI 2014,
356121,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I041-SAMUEL GIL SOLDEVILA - BECARIOS FPI 2014,
356120,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I347-PRX14/00140 FERRANDEZ BERRUECO, MARIA REINA,
356119,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14G125-2014-1-ES01-KA203-004740 INNOVATIVE PRACTICES IN RENEWABLE ENERGIES TO IMPROVE RURAL EMPLOYABILITY,
356118,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I238-007-ABEL-CM-2014A PROGRAMA NILS CIENCIA Y SOSTENIBILIDAD,
356116,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,02I116-ESTANCIAS BREVES BECARIOS FPU,
356114,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I095-BECAS PREDOCTORALES FPU-MEC (2012),
356113,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I041-SOFT MATERIALS ADVANCED RESEARCH TRAINING NETWORK (SMARTNET),
356112,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,00000-PROJECTE GENERAL,
356111,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I180-RECICLADOS PALANCIA BELCAIRE, S.L.,
356110,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I319-P11B2013-37 EDUARDO GARCIA-VERDUGO CEPEDA,
356109,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I164-MARCOS RIPOLL VIDAL,
356108,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I312-P11A2014-10 AMPARO PORTA NAVARRO,
356104,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I107-AYUDAS PREDOCTORALES UJI CONVOCATORIA 2014,
356103,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I330-P11B2014-15 NADEZDA APOSTOLOVA ATANASOVSKA,
356102,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I319-P11B2014-03 MAYA VISSER,
356101,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I293-P11B2013-FRANCESC XAVIER MOLINA MORALES,
356100,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I062-089 NEUROCIENCIA AFECTIVA-GAR,
356099,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,15I001-IVACE,
356098,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,09G078-ESTUDIS DE LA PAU, CONFLICTES I DESENVOLUPAMENT,
356097,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I316-P11B2013-55 ANTONI FRANCESC ROIG NAVARRO,
356096,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,13I363-AICE-NANOSURF-TECNICAS DE MODIFICACION DE SUPERFICIES MEDIANTE NANOTECNOLOGIA SOBRE MATERIALES POLIMERICOS....,
356095,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,18/07/2017,14I322-P11B2014-09 FILIBERTO PLA BA?ON,
355954,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,18/07/2017,Bolsas de viaje 2017 para estudiantes del Máster en Cooperación al Desarrollo de la Universitat de València,
355872,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,18/07/2017,Acuerdo de Consejo de Gobierno de la Universidad de Alcalá de 22 de junio de 2017, por el que se convocan Proyectos de Investigación UAH  Casa de Velázquez 2017,
355743,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,17/07/2017,Resolución de 15 de julio de 2017,  del Rector de la Universitat Politécnica de València por la que se ayudas CÁTEDRA TORRECID, para Programas de Intercambio Académico Internacional, para el Curso Académico 2017/2018.,
355742,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,17/07/2017,Resolución de 15 de julio de 2017 del Rector dela Universitat Politecnica de València, por la que se convocan los PREMIOS CÁTEDRA TORRECID a los mejores Trabajo de Fin de Grado del Curso Académico 2016-2017.,
355741,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,17/07/2017,Resolución de 15 de julio de 2017 del Rector dela Universitat Politecnica de València, por la que se convocan los PREMIOS CÁTEDRA TORRECID a los mejores Trabajo de Fin de Máster del Curso Académico 2016-2017.,
355703,NO,OTROS,UNIVERSIDAD DE OVIEDO,,17/07/2017,RESOLUCIÓN DEL RECTOR DE LA UNIVERSIDAD DE OVIEDO, DE FECHA 30 DE NOVIEMBRE DE 2016, POR LA QUE SE APRUEBAN LAS BASES REGULADORAS Y LA CONVOCATORIA DEL PROGRAMA BECAS-PRÁCTICAS FUNDACIÓN ONCE-CRUE UNIVERSIDADES ESPAÑOLAS 2016-2017 (B.O.P.A 5-XII-2016),
355679,NO,OTROS,UNIVERSIDAD DE OVIEDO,,17/07/2017,Convocatoria para la concesión de 14 becas-colaboración en los Servicios Universitarios, curso académico 2016-2017,
355609,NO,OTROS,UNIVERSIDAD DE CÁDIZ,,17/07/2017,Convocatoria de Ayudas para el Fomento y la Acreditación de las Competencias Lingüísticas para el curso 2016-17,
355558,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,14/07/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA QUE SE CONVOCAN BECAS Y BOLSAS DE VIAJE PARA LA REALIZACIÓN DE ESTUDIOS DEL MASTER INTERUNIVERSITARIO EN COOPERACIÓN AL DESARROLLO,ESPECIALIDAD EN SALUD EN PAÍSES EN DESARROLLO 2017/18,
355362,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,13/07/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA QUE SE CONVOCAN DOS AYUDAS DE VIAJE PARA PARTICIPAR EN EL PROYECTO CAPACITY BUILDING IN THE FIELD OF YOUTH: TRAVEL TRANSFORMATION  A TRANSMEDIA TRAVEL GUIDE ON SOCIAL-ECOLOGICAL CHAL,
355331,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,13/07/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA QUE SE CONVOCA LA II BECA BOOMERANG (BECA DE PRODUCCIÓN ARTÍSTICA ANTIGUOS/AS ESTUDIANTES DE LA FACULTAD DE BELLAS ARTES DE ALTEA),
355290,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,13/07/2017,XXIII Premio Europeo de Divulgación Científica «Estudi General»  en colaboración con Ediciones Bromera,
355282,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,13/07/2017,CONVOCATORIA DE BECAS DE COLABORACIÓN EN AULAS DE INFORMÁTICA DE LA UNIVERSIDAD DE LA LAGUNA CURSO 2017-2018,
355036,NO,OTROS,CÁMARA DE COMERCIO DE PALAMÓS,,12/07/2017,Convocatoria Plan Comercio Cámara de Comercio de Palamós,
354852,NO,OTROS,UNIVERSIDAD DE OVIEDO,,11/07/2017,RESOLUCIÓN de 20 de junio de 2017 del  Vicerrector de Extensión Universitaria y Proyección Internacional, por la que se aprueba el gasto y se dispone la convocatoria de ayudas a los componentes del coro universitario para el curso 2016/2017,
354820,NO,OTROS,UNIVERSIDAD DE OVIEDO,,11/07/2017,Resolución de 23 de noviembre de 2016, de la Vicerrectora de Estudiantes de la Universidad de Oviedo, para la autorización del gasto y aprobación de la convocatoria pública de ayudas a estudiantes de la Universidad de Oviedo empadronados en el municipio d,
354731,NO,OTROS,UNIVERSIDAD DE OVIEDO,,10/07/2017,RESOLUCIÓN DE LA VICERRECTORA DE ACCION TRANSVERSAL Y COOPERACIÓN CON LA EMPRESA, POR LA QUE SE AUTORIZA UN GASTO Y SE APRUEBA LA CONVOCATORIA DE AYUDAS A LOS COMPONENTES DE LOS EQUIPOS DEPORTIVOS DE LA UNIVERSIDAD DE OVIEDO, POR SU PARTICIPACIÓN EN CAMPE,
354525,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,07/07/2017,CONVOCATORIA DE QUINCE BECAS PHILIP MORRIS SPAIN PARA ALUMNOS DE LA UNIVERSIDAD DE LA LAGUNA. CURSO 2016-2017,
354442,NO,OTROS,UNIVERSIDAD COMPLUTENSE DE MADRID,,07/07/2017,Resolución Rectoral de 17 de mayo de 2016 de la Universidad Complutense, por la que se convocan ayudas para la revisión de propuestas dirigidas a convocatorias de proyectos del European Research Council dentro del Programa Horizonte 2020,
354441,NO,OTROS,UNIVERSIDAD DE OVIEDO,,07/07/2017,RESOLUCIÓN de 16 de junio de 2017, del Vicerrector de Investigación de la Universidad de Oviedo de ayudas para la realización de proyectos de investigación. Mod B: Ayudas para proyectos de Equipos de Investigación emergentes,
354438,NO,OTROS,UNIVERSIDAD DE OVIEDO,,07/07/2017,Resolución de 16 de junio de 2017, del Vicerrector de Investigación de la Universidad de Oviedo de ayudas para la realización de proyectos de investigación. Mod A: Ayudas participación en proyectos de ámbito europeo o nacional,
354414,NO,OTROS,UNIVERSIDAD DE OVIEDO,,07/07/2017,Resolución de 19 de junio de 2017, del Vicerrector de Investigación de la Universidad de Oviedo, de ayudas para la difusión científica. Mod C: Ayudas para cofinanciar los costes derivados de la publicación de resultados de investigación,
354409,NO,OTROS,UNIVERSIDAD DE OVIEDO,,07/07/2017,Resolución de 19 de junio de 2017, del Vicerrector de Investigación de la Universidad de Oviedo, por la que se autoriza el gasto y se aprueba la convocatoria pública abierta  de ayudas para la difusión científica. Modalidad B: bolsas de viaje para financi,
354295,NO,OTROS,UNIVERSIDAD DE OVIEDO,,06/07/2017,RESOLUCIÓN DEL GERENTE DE LA UNIVERSIDAD DE OVIEDO, DE FECHA 17 DE JUNIO DE 2017 POR LA QUE SE AUTORIZA EL GASTO Y SE APRUEBA LA CONVOCATORIA DE SUBVENCIONES DE MATRÍCULA PARA EL CURSO 2016/2017 DE ESTUDIOS UNIVERSITARIOS, DESTINADAS A PERSONAL JUBILADO D,
353924,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,04/07/2017,RESOLUCIÓN DE LA UNIVERSITAT POLITÈCNICA DE VALÈNCIA DE 29 DE JUNIO DE 2017 POR LA QUE SE CONVOCAN  AYUDAS DE COMEDOR,
353862,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,04/07/2017,Acuerdo de Consejo de Gobierno de la Universidad de Alcalá de 22 de junio de 2017, por el que se convocan los Contratos Predoctorales FPU 2017,
353856,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,04/07/2017,Acuerdo de Consejo de Gobierno de la Universidad de Alcalá de 22 de junio de 2017, por el que se convocan los Contratos Predoctorales FPI 2017,
353771,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,RESOLUCIÓN DE 18 DE DICIEMBRE DE 2015 DE LA VICERRECTORA DE ESTUDIOS DE GRADO Y POLÍTICA LINGÜÍSTICA DE LA UNIV. DE VALENCIA POR CUAL SE CONVOCA LA 13 EDICIÓN DE LOS PREMIOS UNIVERSITAT DE VALÈNCIA DE ESCRITURA DE CREACIÓN, CURSO 2015/16,
353770,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,CONVOCATÒRIA AJUDES A ASSOCIACIONS I COL·LECTIUS DESTUDIANTS DE LA UNIVERSITAT DE VALÈNCIA PER A LA REALITZACIÓ DACTIVITATS SOCIOCULTURALS, ANY 2016.,
353769,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,CONVOCATÒRIA AJUDES A ASSOCIACIONS I COL·LECTIUS DESTUDIANTS DE LA UNIVERSITAT DE VALÈNCIA PER A LA REALITZACIÓ DACTIVITATS SOCIOCULTURALS EN EL MARC DE MARÇ PER LA IGUALTAT 2016.,
353768,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,RESOLUCIÓN DE 26 DE JUNIO 2015, DE LA VICERRECTORA DE ESTUDIOS DE POSTGRADO DE LA UNIVERSITAT DE VALENCIA, POR LA QUE SE CONVOCAN LAS AYUDAS PARA CURSOS DE POSTGRADO PROPIOS DE LA UNIVERSITAT DE VALENCIA,
353767,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,II EDICION PREMIOS AL ESFUERZO DE ESTUDIANTES EXCELENTES CON DIFICULTADES ECONOMICAS FUNDACION CAÑADA BLANCH - UNIVERSITAT DE VALENCIA,
353765,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,RESOLUCIÓ 14 MAIG 2015, DE LA DELEGACIÓ PER A ESTUD DE LA UNIV DE VALENCIA, BASES REGULADORES DE LA CONVOCATORIA DAJUDES DRAC ESTIU 2015 PER A ESTUDIANTS DE LA UNIV DE VALENCIA EN EL MARC DEL PROGRAMA DE MOBILITAT DRAC DE LA XARXA VIVES DUNIVERSITATS,
353764,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,RESOLUCIÓ DE 27 DABRIL DE 2015 DE LA DELEGACIÓ PER A ESTUDIANTS DE LA UNIV. DE VALENCIA, PER LA QUAL ES CONVOQUEN LES BORSES DE VIATGES PER A ESTUDIANTS DE LA UNIV DE VALENCIA QUE CURSEN ESTUDIS OFICIALS A CENTRES PROPIS DAQUESTA UNIVERSITAT,
353763,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,RESOLUCIÓ DE 24 DE SETEMBRE DE 2015 DEL DELEGAT DEL RECTOR PER A ESTUDIANTS, PER LA QUAL ES CONVOCA LA BORSA POP ROCK DE LA UNIVERSITAT DE VALÈNCIA,
353762,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,RESOLUCIÓ DE 14 DE ABRIL DE 2015 DEL DELEGAT DEL RECTOR PER A ESTUDIANTS DE LA UNIV DE VALÈNCIA, PER LA QUAL ES CONVOQUEN LES AJUDES A LESTUDI PER ALS ESTUDIANTS QUE CURSEN ESTUDIS OFICIALS A CENTRES PROPIS DE LA UNIV DE VALÈNCIA, CURS 2014/15,
353761,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,RESOLUCIO DE 12 DE DESEMBRE DE 2014, PER LA QUAL ES CONVOCA LA 12ª EDICIO DELS PREMIS UNIVERSITAT DE VALENCIA DESCRIPTURA DE CREACIÓ, CURS 2014/15,
353760,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,RESOLUCIÓ 10/11/14 VICERECTOR DINTERNACIOCNALITZACIO I COOPERACIO DE LA UNIV DE VALENCIA, SAPROVA LA ONVOCATORIA PROGRAMA INTERNACIONAL DE MOBILITAT DE LA UNIVERSITAT DE VALENCIA,
353759,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,SRIC-MOBILITAT ESTUDIANTS ESTUDIS ERASMUS+ 2015-16,
353758,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,SRIC-MOBILITAT ESTUDIANTS PRACTIQUES ERASMUS+ 2015-16,
353757,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,RESOLUCIÓ 01/06/15 VICERECTOR DINTERNACIONALITZACIO I COOPERACIO DE LA UNIV DE VALENCIA, CONVOQUEN LES BEQUES VLC/CAMPUS DEXCELENCIA DE MOBILITAT INTERNACIONAL,
353756,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,RESOLUCIÓ 10/11/14 VICERECTOR DINTERNACIONALITZACIO I COOPERACIO DE LA UNIV DE VALENCIA, SAPROVA LA CONVOCATORIA PROGRAMA MOBILITAT DESTUDIANTS PER A ESTUDIS ERASMUS ESTUDIS DE LA UNIV VALENCIA,
353755,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,RESOLUCIÓ 1/04/15 VICERRECTOR DINTERNACIONALITZACIÓ I COOPERACIÓ DE LA UNIV DE VALÈNCIA, CONVOQUEN 40 BEQUES DAJUDA ECONOMICA BECAS IBEROAMERICA.ESTUDIANTES DE GRADO. SANTANDER UNIVERSIDADES,
353754,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,SRIC-KA 107 MOBILITAT ESTUDIANTS ERASMUS + 2015-16,
