Administración,Código BDNS,Departamento,Fecha de registro,Mecanismo de Recuperación y Resiliencia,Título cooficial,Título de la convocatoria,Órgano
ESTADO,344343,MINISTERIO DEL INTERIOR,27/04/2017,NO,,"Resolución de 1 de julio de 2015, de la Dirección General de Tráfico, por la que se convocan subvenciones para el desarrollo de proyectos de investigación en el área de tráfico, movilidad y seguridad vial, correspondientes al ejercicio 2015.",DIRECCIÓN GENERAL DE TRÁFICO
ESTADO,344368,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",27/04/2017,NO,,"Resolución de 27 de abril de 2017, por la que se convocan 45 becas de formación del Instituto Cervantes",INSTITUTO CERVANTES
ESTADO,344369,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,27/04/2017,NO,,PLAN ESPECIAL DE EMPLEO ZONAS RURALES DEPRIMIDAS 2017,DIRECCIÓN PROVINCIAL DEL SEPE DE CUENCA
ESTADO,344399,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,27/04/2017,NO,,"RESOLUCION DE 24/04/2017 DEL CONSEJO ECONOMICO Y SOCIAL DE ESPAÑA, POR LA QUE SE CONVOCA EL PREMIO DE INVESTIGACION DEL CONSEJO ECONOMICO Y SOCIAL, CONVOCATORIA XXI",CONSEJO ECONÓMICO Y SOCIAL
ESTADO,344425,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",27/04/2017,NO,,Convocatoria de beca de formación práctica y perfeccionamiento técnico-profesional en materia de seguros agrarios para graduados universitarios o titulaciones equivalentes para el ejercicio 2017,ENTIDAD ESTATAL DE SEGUROS AGRARIOS - ENESA
ESTADO,344623,MINISTERIO DE CULTURA,28/04/2017,NO,,"Resolución de 27 de enero de 2017, del Instituto Nacional de las Artes Escénicas y de la Música, por la que se convocan ayudas a la danza, la lírica y la música correspondientes al año 2017",INSTITUTO NACIONAL DE LAS ARTES ESCÉNICAS Y DE LA MÚSICA
ESTADO,344624,MINISTERIO DE CULTURA,28/04/2017,NO,,"Ley 48/2017 de .. de ..... de 2016, de  Presupuestos Generales del Estado para 2017 (B.O.E. nº 260, de 30 de octubre 2016)",INSTITUTO NACIONAL DE LAS ARTES ESCÉNICAS Y DE LA MÚSICA
ESTADO,344905,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",03/05/2017,NO,,Convocatoria de una beca de formación práctica y perfeccionamiento técnico-profesional en materia de seguros agrarios para graduados universitarios o titulaciones equivalentes para el ejercicio 2017,ENTIDAD ESTATAL DE SEGUROS AGRARIOS - ENESA
ESTADO,344938,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",03/05/2017,NO,,"RESOLUCIÓN DE 19 DE ABRIL DE 2017 DE LA PRESIDENCIA DEL CONSEJO SUPERIOR DE DEPORTES, POR LA QUE SE CONVOCAN BECAS PARA LA RESIDENCIA JOAQUÍN BLUME EN EL CENTRO DE ALTO RENDIMIENTO DE MADRID, EN LA TEMPORADA 2017/2018.",CONSEJO SUPERIOR DE DEPORTES
ESTADO,344944,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",03/05/2017,NO,,"CONVOCATORIA, PARA EL EJERCICIO 2017, DE BECAS DE FORMACIÓN PRÁCTICA PARA TITULADOS UNIVERSITARIOS, EN EL ÁREA DE DESARROLLO RURAL Y POLÍTICA FORESTAL","DIRECCIÓN GENERAL DE DESARROLLO RURAL, INNOVACIÓN Y FORMACIÓN AGROALIMENTARIA"
ESTADO,344967,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",03/05/2017,NO,,Resolución de 27 de abril de 2017 del Instituto Cervantes por la que se convocan 45 becas de formación,INSTITUTO CERVANTES
ESTADO,345137,MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA,04/05/2017,NO,,CONCESIÓN DE AYUDAS EN ESPECIE PARA LA REALIZACIÓN DEL PROYECTO DEMOSTRADOR DENOMINADO SOLUCIÓN INTEGRAL PARA LA GESTIÓN y JUSTIFICACION DE PROYECTOS DEL SECTOR COOPERACIÓN INTERNACIONAL PARA EL DESARROLLO DENTRO DEL “PROGRAMA ONGs EN RED”,ENTIDAD PÚBLICA EMPRESARIAL RED.ES
ESTADO,345196,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",04/05/2017,NO,,"Resolución de 27 de abril de 2017, por la que se convocan 45 becas de formación del Instituto Cervantes",INSTITUTO CERVANTES
ESTADO,345234,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,04/05/2017,NO,,"CONVOCATORIA PARA LA CONCESIÓN EN EL AÑO 2017, DE SUBVENCIONES PÚBLICAS DESTINADAS A FINANCIAR LA RENOVACIÓN DE INSTALACIONES EN OFICINAS DE EMPLEO CON PERSONAL DEL SERVICIO PÚBLICO DE EMPLEO ESTATAL.",SERVICIO PÚBLICO DE EMPLEO ESTATAL
ESTADO,345254,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",04/05/2017,NO,,"Resolución de 3/5/2017 del FEGA, que modifica la Resolución de 7/4/2016 por la que se convocan ayudas a inversiones materiales o inmateriales en transformación, comercialización y desarrollo de productos agrarios en el marco del PNDR 2014-2020",FONDO ESPAÑOL DE GARANTÍA AGRARIA
ESTADO,345275,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,04/05/2017,NO,,PROGRAMA DE FOMENTO DE EMPLEO AGRARIO,DIRECCIÓN PROVINCIAL DEL SEPE DE SEVILLA
ESTADO,345284,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",04/05/2017,NO,,"Resolución de 27 de abril de 2017, por la que se convocan 45 becas de formación del Instituto Cervantes",INSTITUTO CERVANTES
ESTADO,345304,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",04/05/2017,NO,,"Resolución de 27 de abril de 2017, por la que se convocan 45 becas de formación del Instituto Cervantes",INSTITUTO CERVANTES
ESTADO,345309,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,05/05/2017,NO,,PROGRAMA FOMENTO DE EMPLEO AGRARIO ZONAS RURALES DEPRIMIDAS / 2017 - ALBACETE,DIRECCIÓN PROVINCIAL DEL SEPE DE ALBACETE
ESTADO,345396,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",05/05/2017,NO,,Resolución de 27 de abril de 2017 del Instituto Cervantes por la que se convocan 45 becas de formación,INSTITUTO CERVANTES
ESTADO,345402,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",05/05/2017,NO,,Resolución de 27 de abril de 2017 del Instituto Cervantes por la que se convocan 45 becas de formación,INSTITUTO CERVANTES
ESTADO,345427,MINISTERIO DEL INTERIOR,05/05/2017,NO,,"Real Decreto-ley 12/2015, de 30 de octubre",D.G. DE PROTECCIÓN CIVIL Y EMERGENCIAS
ESTADO,345434,"MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA",05/05/2017,NO,,"Convocatoria de Becas para la realización de actividades de formación, información y divulgación relacionadas con el ámbito de la actuación de la CNMC",COMISIÓN NACIONAL DE LOS MERCADOS Y LA COMPETENCIA
ESTADO,345562,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",08/05/2017,NO,,Resolución de 27 de abril de 2017 del Instituto Cervantes por la que se convocan 45 becas de formación,INSTITUTO CERVANTES
ESTADO,345688,MINISTERIO DE INDUSTRIA Y TURISMO,08/05/2017,NO,,Subvenciones para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,345689,MINISTERIO DE INDUSTRIA Y TURISMO,08/05/2017,NO,,Subvenciones para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,345690,MINISTERIO DE INDUSTRIA Y TURISMO,08/05/2017,NO,,Subvenciones para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,345692,MINISTERIO DE INDUSTRIA Y TURISMO,08/05/2017,NO,,Subvenciones dirigidas al fomento del emprendimiento de jóvenes de más de dieciocho años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,345721,MINISTERIO DEL INTERIOR,09/05/2017,NO,,Convocatoria de subvenciones a entidades locales adscritas a los Planes de Emergencia Nuclear (PEN 2017),D.G. DE PROTECCIÓN CIVIL Y EMERGENCIAS
ESTADO,345750,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",09/05/2017,NO,,"Resolución de 5 de mayo de 2017, de la Secretaría de Estado de Educación, Formación Profesional y Universidades, por la que se convocan plazas para la realización de cursos de verano para la formación permanente del profesorado que ejerce en niveles anter",DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,345757,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,09/05/2017,NO,,PROGRAMA DE CONSERVACIÓN Y RECUPERACIÓN DE GALEMYS PYRENAICUS  Y SU HÁBITAT EN CASTILLA Y LEÓN Y EXTREMADURA (LIFE+ DESMANIA),FUNDACIÓN BIODIVERSIDAD
ESTADO,345769,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",09/05/2017,NO,,Concesión de subvenciones a entidades asociativas representativas del sector agrario y alimentario por el desarrollo de actividades de colaboración y representación ante la AGE,"SUBSECRETARÍA DE AGRICULTURA, PESCA Y ALIMENTACIÓN"
ESTADO,346018,MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA,10/05/2017,NO,,"Resolución de la Secretaría de Estado para la Sociedad de la Información y la Agenda Digital, por la que se convocan ayudas para la realización de proyectos en el marco del Programa de extensión de la banda ancha de nueva generación",SECRETARÍA DE ESTADO DE TELECOMUNICACIONES E INFRAESTRUCTURAS DIGITALES
ESTADO,346098,MINISTERIO DE HACIENDA,10/05/2017,NO,,AYUDAS SOCIALES PARA COLECTIVO DE TRABAJADORES,"FUNDACIÓN SEPI, F.S.P."
ESTADO,346128,MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA,10/05/2017,NO,,Resolución de 10 de mayo de 2017 de la Entidad Pública Empresarial Red.es por la que se convocan las ayudas para el apoyo a programas formativos en el ámbito de la economía digital,ENTIDAD PÚBLICA EMPRESARIAL RED.ES
ESTADO,346147,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,10/05/2017,NO,,Convocatoria de Subvenciones para la ejecución de Proyectos de obras y servicios de interés general y social y Proyectos Generadores de Empleo Estable del Programa de Fomento de Empleo Agrario del ejercicio 2017.,DIRECCIÓN PROVINCIAL DEL SEPE DE CÓRDOBA
ESTADO,346154,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,10/05/2017,NO,,"Acuerdo de la Dirección Provincial del Servicio Público de Empleo Estatal en Jaén, sobre convocatoria para concesión de subvenciones del Programa de Fomento del Empleo Agrario (PFEA) 2017 en Garantía de Rentas para la provincia de Jaén.",DIRECCIÓN PROVINCIAL DEL SEPE DE JAÉN
ESTADO,346213,MINISTERIO DE INDUSTRIA Y TURISMO,11/05/2017,NO,,"Orden de 9 de mayo de 2017, de la Secretaria General de Industria y de la Pequeña y Mediana Empresa, por la que se efectúa la convocatoria correspondiente a 2017 de las ayudas establecidas para el apoyo a Agrupaciones Empresariales Innovadoras",DIRECCIÓN GENERAL DE ESTRATEGIA INDUSTRIAL Y DE LA PEQUEÑA Y MEDIANA EMPRESA
ESTADO,346494,MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA,12/05/2017,NO,,"Convenio Marco entre INAP-FEMP, ejercicio 2017, para Plan de Formación en el Marco AFEDAP",INSTITUTO NACIONAL DE ADMINISTRACIÓN PÚBLICA
ESTADO,346559,MINISTERIO DE INDUSTRIA Y TURISMO,12/05/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,346749,MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE,16/05/2017,NO,,"Resolución de 10/05/2017 de la Secretaría de Estado de Infraestructuras, Transporte y Vivienda sobre compensaciones a los transportes marítimos y aéreos de mercancías con origen o destino en Illes Balears en el año 2016",SECRETARÍA DE ESTADO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE
ESTADO,346756,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,16/05/2017,NO,,Programa de Ayudas para actuaciones de eficiencia energética en desaladoras,INSTITUTO PARA LA DIVERSIFICACIÓN Y AHORRO DE LA ENERGÍA (IDAE)
ESTADO,346760,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,16/05/2017,NO,,Programa de Ayudas para actuaciones de cambio modal y uso más eficiente de los modos de transporte,INSTITUTO PARA LA DIVERSIFICACIÓN Y AHORRO DE LA ENERGÍA (IDAE)
ESTADO,346762,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,16/05/2017,NO,,Programa de Ayudas para actuaciones de eficiencia energética en el sector ferroviario,INSTITUTO PARA LA DIVERSIFICACIÓN Y AHORRO DE LA ENERGÍA (IDAE)
ESTADO,346957,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,17/05/2017,NO,,SUBVENCIONES PARA EL MANTENIMIENTO DE PUESTOS DE TRABAJO EN LOS CENTROS ESPECIALES DE EMPLEO,DIRECCIÓN PROVINCIAL DEL SEPE DE MELILLA
ESTADO,346958,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,17/05/2017,NO,,SUBVENCIONES PARA FOMENTAR EL EMPLEO INDEFINIDO DE TRABAJADORES DISCAPACITADOS,DIRECCIÓN PROVINCIAL DEL SEPE DE MELILLA
ESTADO,346988,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,17/05/2017,NO,,"Acuerdo de la Dirección Provincial del Servicio Público de Empleo Estatal en Jaén, sobre convocatoria para concesión de subvenciones del Programa de Fomento del Empleo Agrario (PFEA) 2017 en Garantía de Rentas para la provincia de Jaén.",DIRECCIÓN PROVINCIAL DEL SEPE DE JAÉN
ESTADO,347169,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,18/05/2017,NO,,Subvenciones Consejos Comarcales de Empleo 2017 DP SEPE MURCIA.,DIRECCIÓN PROVINCIAL DEL SEPE DE MURCIA
ESTADO,347200,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,18/05/2017,NO,,Programa de Fomento de Empleo Agrario en Andalucia y Extremadura,DIRECCIÓN PROVINCIAL DEL SEPE DE CÁDIZ
ESTADO,347268,MINISTERIO DE SANIDAD,19/05/2017,NO,,"Extracto de la Orden de 12 de mayo de 2017, por la que se convocan las subvenciones destinadas a instituciones y entidades de cualquier titularidad, sin ánimo de lucro, para el fomento de la donación y el trasplante de órganos y tejidos humanos",ORGANIZACIÓN NACIONAL DE TRASPLANTES
ESTADO,347292,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,19/05/2017,NO,,Resolución de 9 de mayo de 2017 de la Dirección Provincial del Servicio Público de Empleo Estatal de Badajoz por la que se anuncia convocatoria de subvenciones para la realización de obras de interés general y social AEPSA. Empleo estable,DIRECCIÓN PROVINCIAL DEL SEPE DE BADAJOZ
ESTADO,347301,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,19/05/2017,NO,,SUBVENCIONES PARA LA REALIZACIÓN DE OBRAS DE INTERÉS GENERAL Y SOCIAL DEL  PROGRAMA DE FOMENTO DEL EMPLEO AGRARIO “GARANTIA DE RENTAS” A EJECUTAR POR LAS CORPORACIONES LOCALES. EJERCICIO 2017.,DIRECCIÓN PROVINCIAL DEL SEPE DE BADAJOZ
ESTADO,347319,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",19/05/2017,NO,,"Convocatoria de  ayudas para los desplazamientos a la península de equipos y deportistas insulares y de las ciudades de Ceuta y Melilla, por su participación en co",CONSEJO SUPERIOR DE DEPORTES
ESTADO,347349,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",19/05/2017,NO,,"Orden de 17 de mayo de 2017, por la que se convocan becas para la formación especializada en áreas y materias educativas desarrolladas por el Ministerio de Educación, Cultura y Deporte","SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,347493,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",22/05/2017,NO,,"Convocatoria sindicatos de trab. sec. agroal. y medioamb. desar. activ. colab. y repres. AGE, UE e inst. INTER 2017","SUBSECRETARÍA DE AGRICULTURA, PESCA Y ALIMENTACIÓN"
ESTADO,347513,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,22/05/2017,NO,,PROGRAMA DE FOMENTO DE EMPLEO AGRARIO EN EXTREMADURA Y ANDALUCIA,DIRECCIÓN PROVINCIAL DEL SEPE DE CÁCERES
ESTADO,347514,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,22/05/2017,NO,,PROGRAMA DE FOMENTO DE EMPLEO AGRARIO EN EXTREMADURA Y ANDALUCIA,DIRECCIÓN PROVINCIAL DEL SEPE DE CÁCERES
ESTADO,347556,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,22/05/2017,NO,,PROGRAMA DE FOMENTO DEL EMPLEO AGRARIO (PLAN ESPECIAL DE ARAGÓN) DEL SERVICIO PÚBLICO DE EMPLEO ESTATAL EN COLABORACIÓN CON LAS CORPORACIONES LOCALES. EJERCICIO 2017 - ZARAGOZA,DIRECCIÓN PROVINCIAL DEL SEPE DE ZARAGOZA
ESTADO,347557,MINISTERIO DE IGUALDAD,22/05/2017,NO,,Subvención nominativa a CERSA prórroga Ley PGE 2016,INSTITUTO DE LAS MUJERES
ESTADO,347808,MINISTERIO DE IGUALDAD,23/05/2017,NO,,"Resolución de 23 de mayo de 2017, del Instituto de la Mujer y para la Igualdad de Oportunidades, por la que se convocan las ayudas a la pequeña y mediana empresa y otras entidades para la elaboración e implantación de planes de igualdad, año 2017.",INSTITUTO DE LAS MUJERES
ESTADO,347823,MINISTERIO DEL INTERIOR,24/05/2017,NO,,"Real Decreto-ley 2/2017, de 27 de enero, por el que se adoptan medidas urgentes para paliar los daños causados por los últimos temporales",D.G. DE PROTECCIÓN CIVIL Y EMERGENCIAS
ESTADO,347888,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",24/05/2017,NO,,Extracto de la Orden de convocatoria para 2017 de concesión de ayudas a sindicatos de trabajadores de los sectores agroalimentario y medioambiental para el desarrollo de sus actividades de colaboración y representación,"SUBSECRETARÍA DE AGRICULTURA, PESCA Y ALIMENTACIÓN"
ESTADO,347950,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,24/05/2017,NO,,Subvenciones para proyectos de obras y servicios de interés general y social y de garantía de rentas   dentro del  acuerdo SPEE-CC.LL.  y afectadas al Programa de Fomento de Empleo Agrario 2017,DIRECCIÓN PROVINCIAL DEL SEPE DE HUELVA
ESTADO,347959,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",24/05/2017,NO,,"Resolución de la Presidencia de la Agencia Estatal de Investigación por la que se aprueba la convocatoria 2017 de ayudas ""Proyectos Europa Excelencia"" del Plan Estatal 2013-2016",AGENCIA ESTATAL DE INVESTIGACIÓN
ESTADO,348154,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",25/05/2017,NO,,"Extracto de la Resolución de 23 de mayo de 2017, del Instituto de Mayores y Servicios Sociales, por la que se convoca la concesión de subvenciones para personas con discapadicad beneficiarias de centros del Imserso durante 2017.",INSTITUTO DE MAYORES Y SERVICIOS SOCIALES
ESTADO,348214,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",26/05/2017,NO,,"Campus Inclusivos, Campus sin límites, 2017",SECRETARÍA GENERAL DE UNIVERSIDADES
ESTADO,348220,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,26/05/2017,NO,,Convocatoria para la concesión de subvenciones para la contratación de trabajadores desempleados en la realización de obras y servicios de interés general y social afectos al programa de fomento del empleo agrario. Teruel. Año 2017,DIRECCIÓN PROVINCIAL DEL SEPE DE TERUEL
ESTADO,348257,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",26/05/2017,NO,,CONVENIO PROYECTOS SEMANA S.A.- FIIAPP,FUNDACIÓN INTERNACIONAL Y PARA IBEROAMÉRICA DE ADMINISTRACIÓN Y POLÍTICAS PÚBLICAS
ESTADO,348267,"MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA",26/05/2017,NO,,Resolución 20 de mayo de 2017 de ICEX España Exportación e Inversiones por la que se convoca ayudas para las empresas pertenecientes al Club ICEX-Next respecto a la prima del seguro de crédito a la exportación concedido por CESCE para 2017,"ICEX ESPAÑA EXPORTACIÓN E INVERSIONES, EP E."
ESTADO,348311,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,26/05/2017,NO,,Segunda Convocatoria del Programa de Ayudas para Actuaciones de eficiencia energética en PYME y gran empresa del sector industrial,INSTITUTO PARA LA DIVERSIFICACIÓN Y AHORRO DE LA ENERGÍA (IDAE)
ESTADO,348441,MINISTERIO DE SANIDAD,29/05/2017,NO,,"Resolución de 23 de mayo de 2017 de la Secretaría de Estado de Servicios Sociales i Igualdad, por la que se convoca la concesión de ayudas económicas a entidades privadas sin fines de lucro y de ámbito estatal, para la realización de programas supracomuni",DELEGACIÓN DEL GOBIERNO PARA EL PLAN NACIONAL SOBRE DROGAS
ESTADO,348492,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",29/05/2017,NO,,Orden de 29 de mayo por la que se convocan subvenciones para el ejercicio 2017 destinadas a la obtención de avales de la Sociedad Anónima Estatal de Caución Agraria (SAECA) por titulares de explotaciones agrarias,"SUBSECRETARÍA DE AGRICULTURA, PESCA Y ALIMENTACIÓN"
